name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2014-01-17,33.8,24.9,29.1,28.6,14.1,20.5,20.8,71.67,0,,12.5,,,,30,16,196.2,1009.3,84.9,8.3,,,,,2014-01-17T07:41:49,2014-01-17T17:12:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-18,26.6,8.7,14.5,16.2,-7.5,1.9,7.8,74.51,0,,16.67,,,,33.4,17.1,234.3,1012.8,87.3,7.5,,,,,2014-01-18T07:41:16,2014-01-18T17:13:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-19,26.7,10.5,19,15.2,-2.2,7.1,12.6,76.69,0,,0,,,,43.7,20.8,213.1,1005.3,99.1,7.8,,,,,2014-01-19T07:40:41,2014-01-19T17:15:09,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-20,30.3,10.5,22.3,18.6,-2.3,11,17.6,82.09,0,,8.33,,,,28.9,17.1,291.3,1006.6,100,5.8,,,,,2014-01-20T07:40:04,2014-01-20T17:16:22,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-21,8.7,-2.1,4,-1.3,-18.6,-9,-2.3,74.36,0,,0,,,,16.1,12.7,59.5,1017.9,93.1,8.6,,,,,2014-01-21T07:39:24,2014-01-21T17:17:37,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-22,5.1,-3.9,0.3,3.3,-14.2,-5.5,-5.8,75.22,0,,0,,,,,8,283.1,1018.3,73.7,9,,,,,2014-01-22T07:38:42,2014-01-22T17:18:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-23,8.6,-0.3,4.3,3.2,-14.5,-4.7,-0.6,80.05,0,,0,,,,21.9,14.8,279.5,1022.4,89.4,5.8,,,,,2014-01-23T07:37:59,2014-01-23T17:20:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-24,10.5,-2.1,4.4,-6,-17.4,-11.4,-3.9,68.94,0,,0,,,,29.9,25,216.4,1022.3,75.7,8.6,,,,,2014-01-24T07:37:13,2014-01-24T17:21:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-25,21.2,8.6,14.4,10.8,-7.7,-0.6,8.6,78.11,0,,0,,,,31.2,20.8,233.7,998.1,99.7,2.7,,,,,2014-01-25T07:36:25,2014-01-25T17:22:39,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-26,24.9,-0.3,8.6,15.3,-16.5,-5.8,3.1,77.98,0,,0,,,,31.6,17.2,211.5,1004.5,84,6.9,,,,,2014-01-26T07:35:36,2014-01-26T17:23:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-27,30.3,1.5,12,18.9,-17.5,-3.8,5.4,74.69,0,,0,,,,40.2,30.7,253.7,1009.8,98.2,3.2,,,,,2014-01-27T07:34:44,2014-01-27T17:25:12,0.92,Overcast,Cloudy skies throughout the day.,wind,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-28,3.3,-9.3,-2.5,-9.1,-26.6,-18.4,-10.7,67.42,0,,0,,,,27.5,17.1,229.3,1026,30.8,8.5,,,,,2014-01-28T07:33:50,2014-01-28T17:26:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-29,10.5,-7.5,1.8,-5.4,-25.4,-14.8,-8.4,62.39,0,,0,,,,31.5,19.6,223.8,1022.1,5.5,9.3,,,,,2014-01-29T07:32:55,2014-01-29T17:27:46,0.99,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-30,26.7,1.6,14.9,15.3,-12.1,2.1,-1.7,50.89,0,,0,,,,31.1,17,186.6,1021.2,16,9.9,,,,,2014-01-30T07:31:58,2014-01-30T17:29:04,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-01-31,32,24.9,28.6,23,14.7,19.8,14.6,56.62,0,,0,,,,32.2,14.9,226.1,1017.7,76.7,9.9,,,,,2014-01-31T07:30:58,2014-01-31T17:30:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-01,37.6,26.6,31.5,32.9,20.1,25.4,28,86.83,0.17,,45.83,,,,33.3,10.1,179.1,1017.3,84.3,8.7,,,,,2014-02-01T07:29:58,2014-02-01T17:31:40,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-02,39.2,19.5,27.9,34.9,11.1,20.5,25.9,92.09,0.08,,50,,,,20.8,10.2,295.5,1017.3,100,5.8,,,,,2014-02-02T07:28:55,2014-02-02T17:32:58,0.05,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-03,21.3,12.2,17.8,17.6,6.2,10.7,13.9,84.55,0,,0,,,,18.3,9,299,1024.1,85.2,9.1,,,,,2014-02-03T07:27:51,2014-02-03T17:34:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-04,21.3,8.6,15.6,16.6,8.6,11.5,11.8,85.06,0.01,,8.33,,,,,12.7,45,1028.9,35.2,8.6,,,,,2014-02-04T07:26:45,2014-02-04T17:35:34,0.13,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-05,21.3,14.1,19.4,14.7,1.3,7.6,16.3,87.6,0.09,,54.17,,,,30,16.1,164.5,1014.4,99.6,2.4,,,,,2014-02-05T07:25:37,2014-02-05T17:36:51,0.18,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-06,17.6,1.6,11.4,10.4,-9.8,1.4,6.4,80.38,0,,0,,,,25.3,12.8,268.7,1026,87.9,7.4,,,,,2014-02-06T07:24:28,2014-02-06T17:38:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-07,13.9,-0.2,6.7,0.3,-17.3,-8.1,-3.2,64.49,0,,0,,,,34.1,20.6,236.3,1026.4,49.4,9.2,,,,,2014-02-07T07:23:17,2014-02-07T17:39:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-08,15.8,-2.1,6.1,8.6,-14.4,-2.8,-1.8,69.91,0,,0,,,,21.9,8,220.3,1026,38.1,9.8,,,,,2014-02-08T07:22:05,2014-02-08T17:40:45,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-09,19.4,6.8,12.1,11.4,-2.4,4.6,8.1,83.77,0.04,,25,,,,20.8,12.6,216.5,1019.1,99.4,4.9,,,,,2014-02-09T07:20:51,2014-02-09T17:42:03,0.38,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-10,15.8,5,10.2,5,-4.7,-0.4,5,79.64,0,,0,,,,,14.8,265.5,1023.6,94.4,6.5,,,,,2014-02-10T07:19:36,2014-02-10T17:43:20,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-11,10.4,2.9,7.4,6.9,-6.4,-0.1,0.9,74.58,0,,0,,,,16.1,11.3,265.1,1030.8,79.3,7.8,,,,,2014-02-11T07:18:19,2014-02-11T17:44:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-12,26.4,-6,9.8,16.6,-12.8,0.9,-2,61.29,0,,0,,,,20.8,14.7,134.8,1028.5,0,9.9,,,,,2014-02-12T07:17:01,2014-02-12T17:45:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-13,28.3,12.1,18.4,21.9,-0.8,9.7,10.8,71.87,0,,4.17,,,,20.8,11.4,147.5,1011.8,49,9.9,,,,,2014-02-13T07:15:42,2014-02-13T17:47:12,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-14,24.8,15.8,21,17.7,4.3,12,16.6,82.82,0,,4.17,,,,31.1,19.5,236.4,1001.9,91.3,6.3,,,,,2014-02-14T07:14:21,2014-02-14T17:48:28,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-15,21.2,8.7,16.7,19.5,-6.2,7.3,11.6,80.48,0,,12.5,,,,23,12.8,302.9,1011.9,99.5,5.7,,,,,2014-02-15T07:12:59,2014-02-15T17:49:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-16,15.8,3.2,9.4,15.8,-10.1,1.4,5.7,84.69,0,,12.5,,,,,9,291.1,1018.9,77.8,7.3,,,,,2014-02-16T07:11:36,2014-02-16T17:51:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-17,28.2,-2.5,13.9,20.1,-6.9,6.8,-0.2,58.12,0,,0,,,,28.3,18.2,188.8,1025.4,28.8,9.9,,,,,2014-02-17T07:10:12,2014-02-17T17:52:17,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-18,28.5,21.2,24.1,18.6,4.6,11.6,18.9,80.45,0.01,,25,,,,34.3,24,207,1012.6,73,5.5,,,,,2014-02-18T07:08:47,2014-02-18T17:53:33,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-19,44.5,28.6,35.2,37.3,18.2,26.7,26.5,71.37,0,,8.33,,,,36.8,21.8,221.3,1009.2,55.2,8.7,,,,,2014-02-19T07:07:20,2014-02-19T17:54:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-20,41.1,26.7,32.6,35.4,18.5,25.6,29.2,87.85,0.42,,37.5,,,,28.9,12.7,151,1015.4,68.7,5.5,,,,,2014-02-20T07:05:53,2014-02-20T17:56:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-21,46.2,33.9,38.8,42,22,30.8,31.3,75.82,0.42,,45.83,,,,43.3,23.8,209.2,1004.5,81.5,8.9,,,,,2014-02-21T07:04:24,2014-02-21T17:57:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-22,39.2,30.3,34.7,29.5,20.4,25.2,18,51.98,0,,4.17,,,,38.2,28.7,233.8,1012.6,64.1,9.6,,,,,2014-02-22T07:02:54,2014-02-22T17:58:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-23,35.6,21.3,30.2,28.5,9,20.5,19.7,66.91,0,,25,,,,31.1,18.3,246.3,1015.3,47.4,9.6,,,,,2014-02-23T07:01:24,2014-02-23T17:59:47,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-24,21.3,15.9,17.7,8.1,-1.4,4.1,9.3,69.79,0,,0,,,,34.3,23,270.1,1017.3,94.8,5.2,,,,,2014-02-24T06:59:52,2014-02-24T18:01:01,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-25,17.6,10.5,13.5,8.4,-4.5,2.5,6.5,73.74,0,,0,,,,28.9,13.9,267.8,1017.7,88.7,6.6,,,,,2014-02-25T06:58:20,2014-02-25T18:02:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-26,15.9,3.3,7.5,4.3,-13.7,-6.7,-2.4,64.06,0,,0,,,,26.6,21.8,253.7,1013.8,72.6,6.4,,,,,2014-02-26T06:56:47,2014-02-26T18:03:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-27,12.3,-2.1,5.7,-2.4,-21.7,-10.9,-2.3,69.2,0,,0,,,,33.2,24,254.5,1008.8,75.9,5.6,,,,,2014-02-27T06:55:13,2014-02-27T18:04:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-02-28,15.7,-9.5,4.3,15.6,-15.5,-1.8,-9.7,54.87,0,,0,,,,,6.8,145.7,1026.5,0.1,9.9,,,,,2014-02-28T06:53:38,2014-02-28T18:05:54,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-01,35.6,12.1,24.1,30.5,-0.9,14.8,7.5,49.94,0,,0,,,,31.1,11.4,222.7,1020.7,71.1,9.7,,,,,2014-03-01T06:52:03,2014-03-01T18:07:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-02,17.7,1.5,9.8,6.1,-14.3,-2.2,2.9,73.93,0.03,,33.33,,,,,12.6,296.4,1023.3,78.9,5.6,,,,,2014-03-02T06:50:26,2014-03-02T18:08:18,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-03,8.6,-2.2,1.4,3.2,-14.6,-9.2,-6.8,68.24,0,,0,,,,,10.3,335.2,1028.6,23.2,9.4,,,,,2014-03-03T06:48:49,2014-03-03T18:09:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-04,21.1,-7.5,7.6,17.6,-13.9,3.3,-3.5,64.13,0,,0,,,,,8,217.8,1027.4,78.2,9.9,,,,,2014-03-04T06:47:12,2014-03-04T18:10:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-05,17.7,6.8,13.9,14.1,-2.1,3.8,4.5,66.7,0,,0,,,,16.1,12.7,256.8,1028.7,82.2,8.7,,,,,2014-03-05T06:45:34,2014-03-05T18:11:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-06,30.2,5,17.6,23.2,-9.9,7.3,-0.3,48.54,0,,0,,,,23,14.6,121.6,1031.4,0,9.9,,,,,2014-03-06T06:43:55,2014-03-06T18:13:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-07,46.3,17.7,31.3,41.8,5.2,23.7,17,55.68,0,,0,,,,21.9,15,187.3,1019.1,0,9.9,,,,,2014-03-07T06:42:16,2014-03-07T18:14:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-08,35.6,23.1,30.8,31.5,13.2,23.4,25,79.38,0,,8.33,,,,,13.7,273,1014.7,79,6.5,,,,,2014-03-08T06:40:36,2014-03-08T18:15:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-09,30.3,14,22.9,21.4,5,13,13.2,67.32,0,,0,,,,30,16,263.9,1018.9,59.2,9.9,,,,,2014-03-09T07:38:56,2014-03-09T19:16:36,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-10,48.1,30.3,39,43.3,20.3,31.8,27.7,63.84,0,,0,,,,34.4,18.1,226.6,1006,51.4,9.9,,,,,2014-03-10T07:37:15,2014-03-10T19:17:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-11,50,37.4,42.8,47.7,31.5,38.4,34.7,73.71,0,,4.17,,,,27.6,17.3,241.6,1004.6,61.2,8.3,,,,,2014-03-11T07:35:34,2014-03-11T19:18:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-12,39.2,8.7,26.8,35.8,-9.8,15.2,23.6,87.79,0.39,,70.83,,,,39.1,27.4,154.1,1000.4,99.2,3.3,,,,,2014-03-12T07:33:52,2014-03-12T19:20:05,0.42,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-13,15.8,-0.3,7,5.2,-20.4,-7.8,-1.7,67.76,0,,0,,,,29.6,17.3,290.2,1015.3,44.8,8.5,,,,,2014-03-13T07:32:11,2014-03-13T19:21:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-14,51.8,15.8,35.6,51.8,7.1,28.6,19.5,52.84,0,,4.17,,,,31.5,22.9,203,1011,53.3,9.9,,,,,2014-03-14T07:30:28,2014-03-14T19:22:24,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-15,41.2,23,32.4,33.9,11.9,22.6,26.1,77.3,0.06,,29.17,,,,32.3,19.5,273.6,1011.9,98.8,8.5,,,,,2014-03-15T07:28:46,2014-03-15T19:23:32,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-16,21.2,10.5,14.9,10.9,-4.2,3.1,5.3,66.07,0,,0,,,,19.5,16.1,215.9,1026.8,42.3,9.5,,,,,2014-03-16T07:27:03,2014-03-16T19:24:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-17,33.7,3.4,18.5,33.7,-11.9,10.5,3,53.08,0,,0,,,,24.2,10.3,76.6,1019.4,0.1,9.9,,,,,2014-03-17T07:25:20,2014-03-17T19:25:50,0.51,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-18,46.3,23,34.1,42.8,14.7,28,17.7,51.31,0,,0,,,,24.2,14.9,155,1018.5,14,9.9,,,,,2014-03-18T07:23:37,2014-03-18T19:26:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-19,44.7,33.9,38,37.5,24.8,30.2,29,71.63,0.12,,33.33,,,,39.2,18.5,174.8,1011.1,73.2,9.1,,,,,2014-03-19T07:21:54,2014-03-19T19:28:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-20,39.2,28.5,31.1,28.5,15.9,19.9,26.1,81.78,0.01,,25,,,,38.3,26.2,252.9,1010.8,100,5.3,,,,,2014-03-20T07:20:11,2014-03-20T19:29:14,0.57,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-21,39.1,21.4,31,39.1,14.8,24.6,18.9,61.68,0,,0,,,,23,12.7,246.7,1017,31.9,9.9,,,,,2014-03-21T07:18:27,2014-03-21T19:30:22,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-22,42.8,28.4,33.1,34.2,18.6,24.2,25.9,75.47,0.02,,8.33,,,,38,24,245.8,1011.7,95.3,9.4,,,,,2014-03-22T07:16:44,2014-03-22T19:31:30,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-23,28.4,12.2,17.8,24.7,-1,6.1,10.9,74.36,0,,0,,,,20.8,13.9,319.5,1020.7,97.6,7.5,,,,,2014-03-23T07:15:00,2014-03-23T19:32:38,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,72523504720,KJHW"
Jamestown,2014-03-24,21.3,6.8,15.4,15.9,-3.2,6.1,6.1,66.78,0,,0,,,,25.3,12.7,274.7,1023.1,88.3,9.5,,,,,2014-03-24T07:13:17,2014-03-24T19:33:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-25,30.3,14.1,21.7,24.2,6.6,13.7,11.6,66.86,0,,0,,,,22.8,14.9,229.9,1015.4,70.2,9.1,,,,,2014-03-25T07:11:33,2014-03-25T19:34:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-26,19.5,6.9,12.5,12.5,-10.4,-1.2,3.2,66.08,0,,0,,,,28.9,19.5,298.5,1023.1,59.9,9,,,,,2014-03-26T07:09:50,2014-03-26T19:36:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-27,42.9,8.7,25.7,36.2,-1.2,17.6,11,58.18,0,,4.17,,,,28.3,16.1,187.8,1021.7,67.4,9.9,,,,,2014-03-27T07:08:07,2014-03-27T19:37:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-28,50.1,32.1,41.2,50.1,23.8,34.7,34.3,77.37,0.1,,45.83,,,,43.2,23,218.1,1011.6,100,8.8,,,,,2014-03-28T07:06:23,2014-03-28T19:38:14,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-29,39.3,28.5,32.9,32.1,17.1,25.5,30.2,89.64,0.7,,37.5,,,,24.2,18.2,59.5,1018.4,100,7.7,,,,,2014-03-29T07:04:40,2014-03-29T19:39:21,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-30,37.4,26.7,30.6,30.8,13.2,20.7,24.9,79.72,0.07,,20.83,,,,28.8,19.3,288.5,1015.3,70.9,7.2,,,,,2014-03-30T07:02:57,2014-03-30T19:40:28,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-03-31,49.9,24.8,36.9,49.9,18.9,33.6,23.6,60.48,0,,0,,,,,8.1,261.2,1021.8,0,9.9,,,,,2014-03-31T07:01:15,2014-03-31T19:41:35,0,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-01,66.2,35.7,45.9,66.2,28.7,41.7,28.5,51.82,0,,0,,,,32.2,21.8,177,1015.2,17.8,9.9,,,,,2014-04-01T06:59:32,2014-04-01T19:42:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-02,49.9,30.3,39.7,44.5,25.6,34.7,26.4,60.15,0,,0,,,,20.8,15,251,1019.8,5.3,9.9,,,,,2014-04-02T06:57:50,2014-04-02T19:43:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-03,48.1,28.4,37.5,44.8,19.8,32.4,25.6,64.98,0.01,,25,,,,,11.4,94.9,1019.6,52.7,9.7,,,,,2014-04-03T06:56:08,2014-04-03T19:44:56,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-04,48.3,37.5,43.5,44.1,27.9,37.5,41.1,91.03,0.4,,75,,,,42.5,17.4,169.9,1005.1,100,7.6,,,,,2014-04-04T06:54:27,2014-04-04T19:46:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-05,37.5,28.4,31.3,27.3,14.8,20.8,23.3,72.07,0,,12.5,,,,31.4,25.1,265.9,1014.5,81.3,9.4,,,,,2014-04-05T06:52:45,2014-04-05T19:47:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
