name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2016-11-07,62,39,48.6,62,39,48.6,39.1,73.34,0,,0,,,,26.4,6.7,27.8,1029.1,0,9.9,,,,,2016-11-07T06:38:11,2016-11-07T17:02:52,0.23,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-08,69.5,38.7,51.3,69.5,38.7,51.3,41.3,74.3,0,,0,,,,,9.8,220.6,1022.4,0.6,9.9,,,,,2016-11-08T06:39:13,2016-11-08T17:01:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-09,60.8,48.5,54.2,60.8,48.5,54.2,51,89.32,0.14,,33.33,,,,23,10.6,309.4,1013.1,54.9,8.8,,,,,2016-11-09T06:40:16,2016-11-09T17:01:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-10,63.9,44.7,52.1,63.9,40.7,50.7,39.6,64.95,0,,0,,,,23.2,12.7,314,1017,4.3,9.9,,,,,2016-11-10T06:41:19,2016-11-10T17:00:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-11,71,41.2,55.7,71,41.2,55.5,40.4,58.48,0,,0,,,,19.7,12.3,293.7,1013.2,0,9.9,,,,,2016-11-11T06:42:23,2016-11-11T16:59:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-12,55.1,35.3,45.7,55.1,35.3,45.4,33.3,64.26,0,,0,,,,23,8.3,49.8,1026.2,0,9.9,,,,,2016-11-12T06:43:26,2016-11-12T16:58:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-13,64.6,30.1,44,64.6,30.1,44,33.3,73.5,0,,0,,,,,0.3,87.7,1024.1,0,9.9,,,,,2016-11-13T06:44:29,2016-11-13T16:57:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-14,53.8,33.9,46.9,53.8,33.9,46.9,44.6,91.77,0.05,,16.67,,,,,4.8,61.8,1017.1,76.7,9.1,,,,,2016-11-14T06:45:32,2016-11-14T16:57:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-15,60.7,44.4,50.9,60.7,44.4,50.6,46,84.82,0.1,,8.33,,,,,9.4,287.3,1012.2,42.2,9.4,,,,,2016-11-15T06:46:35,2016-11-15T16:56:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-16,66.3,39,50.7,66.3,39,50.7,42.7,78.57,0,,4.17,,,,,4.7,106.3,1012.2,4.2,9.2,,,,,2016-11-16T06:47:38,2016-11-16T16:55:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-17,65.9,42.6,51.1,65.9,42.6,51,43,77.91,0,,0,,,,19.7,10.1,142.8,1017.9,0.5,8.9,,,,,2016-11-17T06:48:41,2016-11-17T16:55:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-18,71.6,39.1,52.1,71.6,39.1,52.1,43.8,77.91,0,,0,,,,,5.8,74.2,1020.4,0,9.3,,,,,2016-11-18T06:49:44,2016-11-18T16:54:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-19,78.4,42.5,56.3,78.4,40.8,55.8,42.7,66.35,0.01,,4.17,,,,38.9,21.9,173.2,1012.2,16.5,8.7,,,,,2016-11-19T06:50:46,2016-11-19T16:54:02,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-20,53.1,37.5,44.6,53.1,31.3,39.8,23.2,43.3,0,,0,,,,31.8,17.7,294.6,1013.2,39.3,9.9,,,,,2016-11-20T06:51:49,2016-11-20T16:53:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-21,51.6,33.6,40.8,51.6,28.5,38,22.6,50.86,0,,0,,,,25.7,18.2,311.7,1015.7,0,9.9,,,,,2016-11-21T06:52:50,2016-11-21T16:52:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-22,56.9,26.9,39.4,56.9,26.9,38.8,21.2,53.29,0,,0,,,,16.1,13.1,229,1023.1,0,9.9,,,,,2016-11-22T06:53:52,2016-11-22T16:52:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-23,57.3,29.9,42.8,57.3,29.9,42.6,32.4,69.21,0,,0,,,,,5.7,49.2,1026.4,2.7,9.9,,,,,2016-11-23T06:54:53,2016-11-23T16:52:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-24,62.4,44.2,51.4,62.4,41.1,50.8,46.4,83.67,0.1,,12.5,,,,,6.7,167.4,1023,67.8,8,,,,,2016-11-24T06:55:54,2016-11-24T16:51:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-25,64.4,46.3,54.4,64.4,46.3,54.4,52.2,92.74,0,,4.17,,,,,0.8,79.3,1021.6,57.7,5.9,,,,,2016-11-25T06:56:54,2016-11-25T16:51:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-26,56.8,39.5,50.5,56.8,37.2,49.6,38.7,66.51,0,,0,,,,23,14.8,200.7,1020.7,52.4,9.2,,,,,2016-11-26T06:57:54,2016-11-26T16:50:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-27,56.8,34.1,42.4,56.8,34.1,42.3,30.4,66.11,0,,0,,,,19.7,8.6,249.3,1023.2,0,9.9,,,,,2016-11-27T06:58:53,2016-11-27T16:50:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-28,55.3,35.2,45.5,55.3,35.2,45.3,36.5,73.16,0,,0,,,,,10,109.2,1021.6,2.7,9.9,,,,,2016-11-28T06:59:52,2016-11-28T16:50:21,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-29,71.5,51.8,63,71.5,51.8,63,57.4,82.43,0.09,,8.33,,,,27.8,16.1,177.6,1014.2,41.3,9.5,,,,,2016-11-29T07:00:50,2016-11-29T16:50:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-11-30,75.1,60.9,68,75.1,60.9,68,65,90.67,0.22,,12.5,,,,19.7,13.4,147.9,1009.4,51.1,6.9,,,,,2016-11-30T07:01:47,2016-11-30T16:49:54,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-01,71.2,46.6,60.8,71.2,45.1,60.6,46.4,60.89,0.03,,8.33,,,,24.6,15.8,249.4,1008.2,15.7,9.9,,,,,2016-12-01T07:02:43,2016-12-01T16:49:44,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-02,57.1,35.4,46.1,57.1,35.4,45.8,34.4,66.4,0,,0,,,,18.3,11,206,1017.6,0,9.9,,,,,2016-12-02T07:03:39,2016-12-02T16:49:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-03,55.1,36,44.4,55.1,32.1,43.8,32.2,63.75,0,,0,,,,18.3,10.1,264.9,1022.8,5.2,9.9,,,,,2016-12-03T07:04:34,2016-12-03T16:49:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-04,46.3,35.9,42.1,46.3,35.9,42.1,34,73.14,0,,4.17,,,,,0.9,180.3,1023.9,29.6,9.7,,,,,2016-12-04T07:05:27,2016-12-04T16:49:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-05,57.1,44.4,47.6,57.1,39.3,47.2,44.3,89.35,0.5,,29.17,,,,,9.6,160.9,1016.9,52.7,7.3,,,,,2016-12-05T07:06:20,2016-12-05T16:49:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-06,53.7,44.8,48.2,53.7,41.1,47.1,47.2,96.41,0.86,,62.5,,,,29.9,12.7,91.2,1011.3,67.6,6.2,,,,,2016-12-06T07:07:12,2016-12-06T16:49:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-07,60.4,39.1,48.6,60.4,39.1,47,42.9,83.03,0,,0,,,,19.7,11.3,207.5,1015.2,22.9,9.9,,,,,2016-12-07T07:08:02,2016-12-07T16:49:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-08,52.9,38.9,45.1,52.9,34.6,43.2,36.9,75.96,0,,4.17,,,,19.7,10.5,216.3,1017.5,24.4,9.2,,,,,2016-12-08T07:08:52,2016-12-08T16:49:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-09,44.4,30.3,36.2,39,22,32,18.9,50.21,0,,0,,,,21.9,16.8,321.9,1026.5,0,9.9,,,,,2016-12-09T07:09:40,2016-12-09T16:49:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-10,42.5,26.9,32.7,39.4,24.1,31.2,18.4,56.98,0,,0,,,,17.2,9.8,277.6,1032.3,0,9.9,,,,,2016-12-10T07:10:27,2016-12-10T16:49:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-11,46.3,28.1,38.9,46.3,28.1,37.7,27.7,65.36,0,,0,,,,,10.1,85.2,1030.9,15.8,9.9,,,,,2016-12-11T07:11:13,2016-12-11T16:49:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-12,61.9,46.2,50.8,61.9,42.2,50.3,46.4,85.31,0.06,,20.83,,,,,9.5,240.3,1015.4,33,9.1,,,,,2016-12-12T07:11:58,2016-12-12T16:50:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-13,53.6,39.3,46.9,53.6,39.3,46.7,42.2,84.56,0,,0,,,,,7,32.8,1019.3,32.2,9.1,,,,,2016-12-13T07:12:41,2016-12-13T16:50:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-14,53.2,39.5,46.4,53.2,38.4,46.2,37.3,71.55,0,,0,,,,,7,180.2,1017.1,33.1,9.9,,,,,2016-12-14T07:13:22,2016-12-14T16:50:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-15,44.5,21.3,36.5,44.5,16,30.3,13.7,43.24,0,,8.33,,,,33.4,21.9,313.2,1019.2,8.9,9.9,,,,,2016-12-15T07:14:03,2016-12-15T16:50:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-16,33.5,17.9,25.4,33.5,17.9,24.8,6.4,44.4,0,,0,,,,,5.5,159.7,1031.2,45.3,9.9,,,,,2016-12-16T07:14:41,2016-12-16T16:51:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-17,53.4,32,41.6,53.4,26.5,38.4,38.4,89.13,0.03,,8.33,,,,19.7,13.8,199.9,1019.1,96.1,7.4,,,,,2016-12-17T07:15:18,2016-12-17T16:51:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-18,76.9,42.8,59.2,76.9,37,58.2,53.5,82.28,0.02,,12.5,,,,31.6,20.8,179.1,1018.1,62.8,8.9,,,,,2016-12-18T07:15:54,2016-12-18T16:52:02,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,72308693741,KJGG"
"jamestown, VA",2016-12-19,42.8,33.9,38.3,40.9,28.5,35.3,26,61.04,0,,0,,,,24.2,9.3,39.7,1036,97.2,9.9,,,,,2016-12-19T07:16:28,2016-12-19T16:52:28,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-20,44.4,28.4,36.2,44.4,28.2,35.2,21.9,57.14,0,,0,,,,,5.7,97.8,1031.1,34.9,9.9,,,,,2016-12-20T07:17:00,2016-12-20T16:52:56,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-21,55.3,26.3,37.6,55.3,26.3,37.4,26.1,68.16,0,,0,,,,,4.1,89.8,1023.8,0,9.9,,,,,2016-12-21T07:17:31,2016-12-21T16:53:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-22,64.1,33.1,48.4,64.1,30.1,46.9,30.4,51.18,0,,0,,,,21.9,14.3,215.4,1019.9,16.3,9.9,,,,,2016-12-22T07:17:59,2016-12-22T16:53:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-23,51.3,32.9,42.3,51.3,28.7,40.5,28.7,59.36,0,,0,,,,,6.9,80.8,1031.5,4,9.9,,,,,2016-12-23T07:18:26,2016-12-23T16:54:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-24,51.7,44.4,47.2,51.7,40.4,46.7,44.1,88.98,0.18,,29.17,,,,16.1,6.9,208.3,1024.7,77.3,7.2,,,,,2016-12-24T07:18:52,2016-12-24T16:55:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-25,55,37.8,44.8,55,37.8,44.8,41.7,89.77,0.01,,8.33,,,,,1.1,7.8,1031.6,63.3,5.6,,,,,2016-12-25T07:19:15,2016-12-25T16:55:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-26,53.3,44.5,47.8,53.3,44.5,47.8,43,83.83,0,,0,,,,,0.6,135.2,1033.1,87.1,9.9,,,,,2016-12-26T07:19:36,2016-12-26T16:56:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-27,67.6,49.9,60.2,67.6,49.9,60.2,55.8,85.52,0,,0,,,,23.1,15.6,261.8,1017.5,58.3,9.7,,,,,2016-12-27T07:19:56,2016-12-27T16:57:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-28,55.5,38.9,46.7,55.5,34.9,46.3,39,77.09,0,,0,,,,,7.7,125.7,1019.5,0.2,9.6,,,,,2016-12-28T07:20:14,2016-12-28T16:57:42,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-29,60.4,40.4,47.8,60.4,37,46.1,38.7,73.66,0.18,,20.83,,,,28.1,15.6,215,1009.7,41.7,9.2,,,,,2016-12-29T07:20:29,2016-12-29T16:58:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-30,46.3,30.9,40,39.5,30.9,34.8,23.2,51.75,0,,0,,,,28.7,17.4,292.4,1013.5,16,9.9,,,,,2016-12-30T07:20:43,2016-12-30T16:59:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-12-31,49.7,26.2,39.5,44.8,26.2,37,25.1,58.76,0,,0,,,,21.9,12.6,180.3,1021.3,10.6,9.9,,,,,2016-12-31T07:20:55,2016-12-31T16:59:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-01,60.7,46.3,50.4,60.7,44.7,49.2,35.7,57.72,0,,4.17,,,,16.1,7.8,167.3,1022.4,54.3,9.9,,,,,2017-01-01T07:21:04,2017-01-01T17:00:41,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-02,51.8,47.7,49.8,51.8,44,49.4,48.9,96.8,1.02,,83.33,,,,,7.7,118.5,1023.4,92.1,5.7,,,,,2017-01-02T07:21:12,2017-01-02T17:01:30,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-03,51.8,46.4,49.3,51.8,45.5,49.3,49.1,99.16,0.22,,20.83,,,,23,9.9,143.7,1009.6,98.6,6.2,,,,,2017-01-03T07:21:17,2017-01-03T17:02:20,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-04,62.3,44.6,54.2,62.3,39.6,53.6,44.6,73.81,0,,0,,,,18.3,11.5,282.1,1004.2,55.6,9.9,,,,,2017-01-04T07:21:21,2017-01-04T17:03:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-05,44.1,32.2,39.1,44.1,28,37.9,21.4,49.8,0,,0,,,,18.3,9.3,189.7,1014.7,25.1,9.9,,,,,2017-01-05T07:21:23,2017-01-05T17:04:03,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-06,39.4,31.8,36.9,39.4,31,35.4,26.5,66.27,0,,0,,,,,8.1,64.3,1017.5,83.3,9.9,,,,,2017-01-06T07:21:23,2017-01-06T17:04:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-07,30.2,18.1,24.2,30.2,6.1,15,20.5,85.85,0.11,,54.17,,,,27.6,15.3,191.4,1022.2,66.8,3.1,,,,,2017-01-07T07:21:20,2017-01-07T17:05:51,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"KPHF,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-08,26.1,11.6,17.7,18.6,-0.5,10.5,6.3,61.88,0.01,,4.17,,,,25.2,17.3,289.9,1033.8,0,9.9,,,,,2017-01-08T07:21:16,2017-01-08T17:06:47,0.4,Snow,Clear conditions throughout the day with morning rain.,snow,"KPHF,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-09,28.2,9.9,18.7,28.2,-0.5,17,8.7,65.69,0,,0,,,,,10.1,122.3,1040.7,8.4,9.9,,,,,2017-01-09T07:21:09,2017-01-09T17:07:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"KPHF,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-10,42.3,15.9,30,37.5,15.9,27.8,20.3,69.84,0,,0,,,,,9.4,155.8,1033.6,27.1,9.9,,,,,2017-01-10T07:21:01,2017-01-10T17:08:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-11,57,42.5,48.1,57,36.1,46.8,46.1,92.89,0.02,,8.33,,,,19.7,11.6,215,1027.3,64.3,7.8,,,,,2017-01-11T07:20:51,2017-01-11T17:09:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-12,71.3,51.9,62.1,71.3,51.9,62.2,53.8,75.97,0,,0,,,,30.3,16.2,225.2,1024.5,7.8,9.9,,,,,2017-01-12T07:20:38,2017-01-12T17:10:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-13,64.9,44.9,57,64.9,44.3,56.9,46,67.24,0,,0,,,,23,9.9,124.5,1030,30.9,9.9,,,,,2017-01-13T07:20:24,2017-01-13T17:11:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-14,44.7,39.2,42.5,44.7,39.2,42.3,34.8,74.71,0.05,,16.67,,,,19.7,6.4,38.5,1033.2,89.9,9.9,,,,,2017-01-14T07:20:07,2017-01-14T17:12:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-15,51.4,40.9,44.3,51.4,37,43.8,35.8,74.78,0.01,,4.17,,,,,7.9,26.6,1027.7,73.1,8.6,,,,,2017-01-15T07:19:48,2017-01-15T17:13:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-16,45.9,39.2,42.7,45.9,39.2,42.7,35.3,75.61,0.01,,12.5,,,,,0.8,47,1029.7,85.9,9.9,,,,,2017-01-16T07:19:28,2017-01-16T17:14:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-17,58.7,44.3,51.6,58.7,40.8,51.3,47.4,85.71,0,,0,,,,17.2,10.2,168.1,1021,73,9.1,,,,,2017-01-17T07:19:05,2017-01-17T17:15:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-18,63.5,43.9,56.4,63.5,41.1,56.3,50.3,81.03,0.02,,8.33,,,,23.3,11.5,196.8,1013.9,47.1,9.8,,,,,2017-01-18T07:18:41,2017-01-18T17:16:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-19,55.6,38.8,46,55.6,38.8,45.9,37.7,73.77,0,,0,,,,,4.7,119.8,1017.7,0.7,9.9,,,,,2017-01-19T07:18:15,2017-01-19T17:17:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-20,51.1,40.2,46.4,51.1,40.2,45.6,43.7,90.4,0.07,,20.83,,,,,7.2,51.3,1013.8,58,6.9,,,,,2017-01-20T07:17:46,2017-01-20T17:18:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-21,51.9,47.8,49.5,51.9,45.7,49.3,49,98.11,0.13,,12.5,,,,,5,70.3,1011.2,98.9,3.5,,,,,2017-01-21T07:17:16,2017-01-21T17:20:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-22,51.7,49.7,51.1,51.7,47,50.7,50.8,99.04,0.49,,29.17,,,,,8.1,158.4,1002.6,93,4.2,,,,,2017-01-22T07:16:44,2017-01-22T17:21:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-23,55.6,44.6,52,55.6,38.7,50.8,51.6,98.64,0.43,,58.33,,,,27.8,13,52.7,992.8,98.4,4.1,,,,,2017-01-23T07:16:10,2017-01-23T17:22:10,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-24,56.5,39.1,45.9,56.5,30.7,41.2,38.8,78.31,0.03,,16.67,,,,27,17.9,315.1,999.4,63.1,9.3,,,,,2017-01-24T07:15:34,2017-01-24T17:23:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
